DimGeography_GeographyKey,DimGeography_City,DimGeography_StateProvinceCode,DimGeography_StateProvinceName,DimGeography_CountryRegionCode,DimGeography_CountryRegionName,DimGeography_PostalCode,DimGeography_SalesTerritoryKey,DimGeography_LatLong
189,Roubaix,59,Nord,FR,France,59100,7,50.6927049 3.177847
190,Villeneuve-d'Ascq,59,Nord,FR,France,59491,7,50.6233 3.145
191,Boulogne-sur-Mer,62,Pas de Calais,FR,France,62200,7,50.725231 1.613334
192,Paris,75,Seine (Paris),FR,France,75002,7,33.092846 -96.62447
193,Paris,75,Seine (Paris),FR,France,75003,7,48.856614 2.3522219
194,Paris,75,Seine (Paris),FR,France,75005,7,48.856614 2.3522219
195,Paris,75,Seine (Paris),FR,France,75006,7,32.960374 -96.89163
196,Paris,75,Seine (Paris),FR,France,75007,7,33.00542 -96.89773
197,Paris,75,Seine (Paris),FR,France,75008,7,33.20743 -97.116282
198,Paris,75,Seine (Paris),FR,France,75009,7,33.327927 -96.76129
199,Paris,75,Seine (Paris),FR,France,75010,7,33.030556 -96.89328
200,Paris,75,Seine (Paris),FR,France,75012,7,48.856614 2.3522219
201,Paris,75,Seine (Paris),FR,France,75013,7,33.106582 -96.69402
202,Paris,75,Seine (Paris),FR,France,75016,7,32.767268 -96.777626
203,Paris,75,Seine (Paris),FR,France,75017,7,32.767268 -96.777626
204,Paris,75,Seine (Paris),FR,France,75019,7,32.967341 -96.98656
205,Lieusaint,77,Seine et Marne,FR,France,77127,7,48.631195 2.551107
206,Roissy en Brie,77,Seine et Marne,FR,France,77680,7,48.790685 2.654541
207,Chatou,78,Yveline,FR,France,78400,7,48.896391 2.160098
208,Saint Germain en Laye,78,Yveline,FR,France,78100,7,48.898908 2.093761
209,Versailles,78,Yveline,FR,France,78000,7,48.801408 2.130122
210,Saint Ouen,80,Somme,FR,France,80610,7,40.61798 -104.66762
211,Les Ulis,91,Essonne,FR,France,91940,7,48.6792779 2.16647
212,Morangis,91,Essonne,FR,France,91420,7,48.7022059 2.336018
213,Verrieres Le Buisson,91,Essonne,FR,France,91370,7,48.746318 2.266838
214,Boulogne-Billancourt,92,Hauts de Seine,FR,France,92100,7,48.84325 2.237803
215,Colombes,92,Hauts de Seine,FR,France,92700,7,48.931179 2.248307
216,Courbevoie,92,Hauts de Seine,FR,France,92400,7,48.900552 2.25929
217,Paris La Defense,92,Hauts de Seine,FR,France,92081,7,48.8897359 2.2418428
218,S?es,92,Hauts de Seine,FR,France,92310,7,35.262763 -116.69452
219,Suresnes,92,Hauts de Seine,FR,France,92150,7,33.016928 -116.846046
220,Bobigny,93,Seine Saint Denis,FR,France,93000,7,48.908612 2.439712
221,Drancy,93,Seine Saint Denis,FR,France,93700,7,48.924298 2.445676
222,Pantin,93,Seine Saint Denis,FR,France,93500,7,48.894533 2.40963
223,Saint-Denis,93,Seine Saint Denis,FR,France,93400,7,48.936181 2.357443
224,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290,7,48.979952 2.557211
225,Orly,94,Val de Marne,FR,France,94310,7,37.189396 -121.705327
226,Cergy,95,Val d'Oise,FR,France,95000,7,49.035617 2.060325
227,Abingdon,ENG,England,GB,United Kingdom,OX14 4SE,10,51.67078 -1.2879529
228,Basingstoke Hants,ENG,England,GB,United Kingdom,RG24 8PL,10,51.262551 -1.093609
229,Berks,ENG,England,GB,United Kingdom,SL4 1RH,10,51.4659863 -1.2814014
230,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP,10,51.4659863 -1.2814014
231,Billericay,ENG,England,GB,United Kingdom,CM11,10,51.627903 0.418397
232,Birmingham,ENG,England,GB,United Kingdom,B29 6SL,10,33.5206608 -86.80249
233,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB,10,51.41604 -0.75398
234,Bury,ENG,England,GB,United Kingdom,PE17,10,53.595024 -2.297151
235,Cambridge,ENG,England,GB,United Kingdom,CB4 4BZ,10,42.3736158 -71.1097335
236,Cheltenham,ENG,England,GB,United Kingdom,GL50,10,42.3736158 -71.1097335
237,Esher-Molesey,ENG,England,GB,United Kingdom,EM15,10,42.3736158 -71.1097335
238,Gateshead,ENG,England,GB,United Kingdom,GA10,10,42.3736158 -71.1097335
239,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY,10,42.3736158 -71.1097335
240,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY,10,42.3736158 -71.1097335
241,Kirkby,ENG,England,GB,United Kingdom,KB9,10,42.3736158 -71.1097335
242,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN,10,42.3736158 -71.1097335
243,Leeds,ENG,England,GB,United Kingdom,LE18,10,42.3736158 -71.1097335
244,London,ENG,England,GB,United Kingdom,C2H 7AU,10,42.3736158 -71.1097335
245,London,ENG,England,GB,United Kingdom,E17 6JF,10,42.3736158 -71.1097335
246,London,ENG,England,GB,United Kingdom,EC1R 0DU,10,42.3736158 -71.1097335
247,London,ENG,England,GB,United Kingdom,SE1 8HL,10,42.3736158 -71.1097335
248,London,ENG,England,GB,United Kingdom,SW19 3RU,10,42.3736158 -71.1097335
249,London,ENG,England,GB,United Kingdom,SW1P 2NU,10,42.3736158 -71.1097335
250,London,ENG,England,GB,United Kingdom,SW6 SBY,10,42.3736158 -71.1097335
251,London,ENG,England,GB,United Kingdom,SW8 1XD,10,42.3736158 -71.1097335
252,London,ENG,England,GB,United Kingdom,SW8 4BG,10,42.3736158 -71.1097335
253,London,ENG,England,GB,United Kingdom,W10 6BL,10,42.3736158 -71.1097335
254,London,ENG,England,GB,United Kingdom,W1N 9FA,10,42.3736158 -71.1097335
255,London,ENG,England,GB,United Kingdom,W1V 5RN,10,42.3736158 -71.1097335
256,London,ENG,England,GB,United Kingdom,W1X3SE,10,42.3736158 -71.1097335
257,London,ENG,England,GB,United Kingdom,W1Y 3RA,10,42.3736158 -71.1097335
258,Maidenhead,ENG,England,GB,United Kingdom,SL67RJ,10,42.3736158 -71.1097335
259,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF,10,42.3736158 -71.1097335
260,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD,10,42.3736158 -71.1097335
261,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20,10,42.3736158 -71.1097335
262,Oxford,ENG,England,GB,United Kingdom,OX1,10,42.3736158 -71.1097335
263,Oxford,ENG,England,GB,United Kingdom,OX14 4SE,10,42.3736158 -71.1097335
264,Oxon,ENG,England,GB,United Kingdom,OX16 8RS,10,42.3736158 -71.1097335
265,Peterborough,ENG,England,GB,United Kingdom,PB12,10,42.3736158 -71.1097335
266,Reading,ENG,England,GB,United Kingdom,RG7 5H7,10,42.3736158 -71.1097335
267,Runcorn,ENG,England,GB,United Kingdom,TY31,10,42.3736158 -71.1097335
268,Liverpool,ENG,England,GB,United Kingdom,L4 4HB,10,42.3736158 -71.1097335
269,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23,10,42.3736158 -71.1097335
270,W. York,ENG,England,GB,United Kingdom,BD1 4SJ,10,42.3736158 -71.1097335
271,Warrington,ENG,England,GB,United Kingdom,WA1,10,42.3736158 -71.1097335
272,Warrington,ENG,England,GB,United Kingdom,WA3 7BH,10,42.3736158 -71.1097335
273,Watford,ENG,England,GB,United Kingdom,WA3,10,42.3736158 -71.1097335
274,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD,10,42.3736158 -71.1097335
275,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW,10,42.3736158 -71.1097335
276,Woolston,ENG,England,GB,United Kingdom,WA1 4SY,10,42.3736158 -71.1097335
277,York,ENG,England,GB,United Kingdom,Y024 1GF,10,42.3736158 -71.1097335
278,York,ENG,England,GB,United Kingdom,Y03 4TN,10,42.3736158 -71.1097335
279,York,ENG,England,GB,United Kingdom,YO15,10,42.3736158 -71.1097335
280,Birmingham,AL,Alabama,US,United States,35203,5,33.519055 -86.8097
281,Florence,AL,Alabama,US,United States,35630,5,34.817537 -87.66253
282,Huntsville,AL,Alabama,US,United States,35801,5,34.72879 -86.57316
283,Mobile,AL,Alabama,US,United States,36602,5,30.693389 -88.04416
284,Montgomery,AL,Alabama,US,United States,36104,5,32.377509 -86.31068
285,Chandler,AZ,Arizona,US,United States,85225,4,33.316349 -111.83064
286,Gilbert,AZ,Arizona,US,United States,85233,4,33.348593 -111.80833
287,Mesa,AZ,Arizona,US,United States,85201,4,33.432177 -111.84701
288,Phoenix,AZ,Arizona,US,United States,85004,4,33.451093 -112.07057
289,Scottsdale,AZ,Arizona,US,United States,85257,4,33.467347 -111.91741
290,Surprise,AZ,Arizona,US,United States,85374,4,33.643508 -112.38502
291,Tucson,AZ,Arizona,US,United States,85701,4,32.216743 -110.9696
292,Alhambra,CA,California,US,United States,91801,4,34.090409 -118.127
293,Alpine,CA,California,US,United States,91901,4,32.823102 -116.73864
294,Auburn,CA,California,US,United States,95603,4,38.909605 -121.07971
295,Baldwin Park,CA,California,US,United States,91706,4,34.087108 -117.96966
296,Barstow,CA,California,US,United States,92311,4,34.894181 -117.03636
297,Bell Gardens,CA,California,US,United States,90201,4,33.972814 -118.17385
298,Bellflower,CA,California,US,United States,90706,4,33.888165 -118.1276
299,Berkeley,CA,California,US,United States,94704,4,37.868575 -122.25855
300,Beverly Hills,CA,California,US,United States,90210,4,34.088808 -118.40612
301,Burbank,CA,California,US,United States,91502,4,34.177606 -118.30954
302,Burlingame,CA,California,US,United States,94010,4,37.574936 -122.36332
303,Camarillo,CA,California,US,United States,93010,4,34.231754 -119.05258
304,Canoga Park,CA,California,US,United States,91303,4,34.198204 -118.60206
305,Carson,CA,California,US,United States,90746,4,33.857416 -118.25633
306,Cerritos,CA,California,US,United States,90703,4,33.868314 -118.06754
307,Chula Vista,CA,California,US,United States,91910,4,32.638654 -117.06686
308,Citrus Heights,CA,California,US,United States,95610,4,38.696912 -121.27125
309,City Of Commerce,CA,California,US,United States,90040,4,33.997492 -118.15284
310,Colma,CA,California,US,United States,94014,4,37.699182 -122.45035
311,Concord,CA,California,US,United States,94519,4,37.984271 -122.01437
312,Coronado,CA,California,US,United States,92118,4,32.682727 -117.17441
313,Culver City,CA,California,US,United States,90232,4,34.021611 -118.39168
314,Daly City,CA,California,US,United States,94015,4,37.682583 -122.48209
315,Downey,CA,California,US,United States,90241,4,33.942289 -118.12901
316,El Cajon,CA,California,US,United States,92020,4,32.7991 -116.97334
317,El Segundo,CA,California,US,United States,90245,4,33.921313 -118.40843
318,Elk Grove,CA,California,US,United States,95624,4,38.421068 -121.36059
319,Escondido,CA,California,US,United States,92025,4,33.106862 -117.07077
320,Eureka,CA,California,US,United States,95501,4,40.793739 -124.16102
321,Fontana,CA,California,US,United States,92335,4,34.088911 -117.45213
322,Fremont,CA,California,US,United States,94536,4,37.562218 -121.99433
323,Fullerton,CA,California,US,United States,92831,4,33.878981 -117.89325
324,Gilroy,CA,California,US,United States,95020,4,37.016943 -121.56581
325,Glendale,CA,California,US,United States,91203,4,34.152757 -118.2658
326,Grossmont,CA,California,US,United States,91941,4,32.761801 -117.01273
327,Hanford,CA,California,US,United States,93230,4,36.327063 -119.6451
328,Hayward,CA,California,US,United States,94541,4,37.674431 -122.08883
329,Imperial Beach,CA,California,US,United States,91932,4,32.579555 -117.11708
330,Irvine,CA,California,US,United States,92614,4,33.680408 -117.82592
331,La Jolla,CA,California,US,United States,92806,4,33.835465 -117.87362
332,La Mesa,CA,California,US,United States,91941,4,32.761801 -117.01273
333,Lake Elsinore,CA,California,US,United States,92530,4,33.675893 -117.34946
334,Lakewood,CA,California,US,United States,90712,4,33.851965 -118.1468
335,Lemon Grove,CA,California,US,United States,91945,4,32.733451 -117.0337
